id_1,id_2
1327,1745
1327,1928
1327,2188
1327,2359
1327,2427
1327,2551
1327,3486
1327,3770
1327,4339
1327,4599
1328,226
1328,1328
1328,2008
1328,2715
1329,1329
1329,3144
1330,1330
1330,1768
1330,3392
1330,4073
1330,4290
1331,537
1331,1331
1332,1332
1332,1342
1332,1865
1332,1905
1332,2246
1332,2599
1333,1333
1333,3315
1334,943
1334,1281
1334,1334
1334,1763
1334,2059
1334,2666
1335,1335
1336,1336
1336,4445
1337,1109
1337,1337
1338,1338
1338,1859
1338,2240
1338,2344
1338,3911
1339,1339
1339,1374
1339,1406
1339,1839
1339,2057
1339,2980
1339,3390
1340,1340
1341,128
1341,204
1341,214
1341,314
1341,384
1341,497
1341,574
1341,598
1341,640
1341,787
1341,1341
1341,1698
1341,3264
1342,1332
1342,1342
1342,1865
1342,1905
1342,2246
1342,2599
1343,1343
1343,1426
1343,1982
1343,2054
1343,3036
1343,3468
1343,3601
1343,3693
1343,3797
1343,3960
1343,4626
1343,4753
1344,1344
1345,1345
1345,1354
1345,3921
1346,1139
1346,1346
1346,1416
1346,1926
1346,2208
1346,4108
1346,4153
1347,1193
1347,1347
1347,1570
1347,1755
1348,455
1348,1348
1348,1453
1348,2242
1348,2243
1349,921
1349,1349
1349,1559
1349,4051
1350,1350
1351,93
1351,481
1351,686
1351,1351
1352,1352
1352,2003
1353,1353
1353,2749
1353,2768
1354,1345
1354,1354
1354,3921
1355,847
1355,1246
1355,1355
1355,2872
1355,3541
1356,531
1356,708
1356,886
1356,957
1356,1356
1356,1707
1356,3192
1356,3850
1357,580
1357,771
1357,875
1357,909
1357,928
1357,1357
1357,2571
1358,687
1358,978
1358,1054
1358,1358
1358,1489
1358,1657
1358,2382
1358,2476
1358,2583
1358,2744
1358,3266
1359,1359
1359,1543
1359,1730
1359,1850
1359,3554
1360,614
1360,1360
1360,2028
1360,2044
1361,979
1361,1142
1361,1361
1361,1408
1361,4553
1362,972
1362,1362
1363,237
1363,1363
1364,1364
1364,2722
1364,2871
1365,432
1365,647
1365,732
1365,1365
1365,1978
1365,2198
1365,2478
1366,1366
1367,325
1367,628
1367,679
1367,694
1367,818
1367,1367
1367,1742
1367,2343
1368,32
1368,117
1368,133
1368,281
1368,433
1368,478
1368,588
1368,1303
1368,1368
1368,1605
1368,2126
1368,2388
1368,2555
1368,3078
1368,3776
1368,3979
1369,83
1369,997
1369,1369
1369,1473
1370,165
1370,460
1370,488
1370,820
1370,976
1370,1088
1370,1370
1370,1465
1370,1507
1370,1848
1370,2194
1370,4001
1371,342
1371,1371
1371,1395
1371,2034
1371,2892
1372,887
1372,967
1372,1162
1372,1312
1372,1372
1372,1712
1372,1780
1372,2184
1372,2200
1372,2250
1372,2566
1372,3375
1372,4775
1373,445
1373,1373
1373,1377
1374,1339
1374,1374
1374,1406
1374,1839
1374,2057
1374,2980
1374,3390
1375,695
1375,1154
1375,1375
1375,1582
1376,1376
1376,3263
1376,3452
1377,445
1377,1373
1377,1377
1378,69
1378,253
1378,302
1378,320
1378,355
1378,444
1378,899
1378,1251
1378,1378
1378,1478
1378,1526
1378,1748
1378,1857
1378,2364
1378,2720
1378,3016
1378,3395
1378,4342
1378,4356
1378,4748
1379,534
1379,1056
1379,1310
1379,1379
1379,1987
1379,2335
1380,556
1380,1380
1380,1397
1380,1754
1380,1790
1381,1381
1381,2145
1381,2341
1382,453
1382,1177
1382,1382
1383,889
1383,1079
1383,1148
1383,1383
1383,1437
1383,3411
1384,86
1384,440
1384,1384
1384,2338
1385,323
1385,618
1385,836
1385,1080
1385,1385
1385,1620
1385,2084
1385,2238
1386,243
1386,482
1386,1386
1386,1945
1386,2170
1386,2316
1386,2610
1387,1171
1387,1227
1387,1387
1387,1440
1387,1799
1387,1915
1387,1973
1387,2303
1387,2711
1387,3279
1387,3783
1387,4183
1388,415
1388,541
1388,1388
1388,1819
1389,584
1389,1389
1389,1390
1389,2936
1390,584
1390,1389
1390,1390
1390,2936
1391,1391
1391,2284
1392,1392
1392,2443
1393,657
1393,1393
1393,3291
1394,1197
1394,1394
1394,1583
1394,1641
1394,2331
1395,342
1395,1371
1395,1395
1395,2034
1395,2892
1396,925
1396,1101
1396,1396
1396,1899
1396,2053
1396,2721
1396,2905
1396,3059
1396,3112
1396,3487
1396,3563
1396,3720
1396,3909
1396,4060
1396,4296
1396,4684
1397,556
1397,1380
1397,1397
1397,1754
1397,1790
1398,362
1398,697
1398,1398
1398,3482
1399,1399
1400,1169
1400,1271
1400,1400
1400,1869
1401,364
1401,441
1401,450
1401,503
1401,524
1401,1401
1401,1550
1401,2051
1401,3020
1402,1402
1403,50
1403,114
1403,654
1403,1105
1403,1403
1403,1499
1403,3717
1404,394
1404,496
1404,545
1404,582
1404,663
1404,664
1404,776
1404,806
1404,1404
1404,2117
1405,1405
1405,1924
1405,2963
1405,2986
1405,3186
1405,3705
1405,4695
1406,1339
1406,1374
1406,1406
1406,1839
1406,2057
1406,2980
1406,3390
1407,341
1407,548
1407,1196
1407,1407
1408,979
1408,1142
1408,1361
1408,1408
1408,4553
1409,1409
1410,1410
1410,1916
1410,2037
1410,2424
1411,1411
1411,2769
1412,1412
1412,1744
1412,2842
1413,1413
1414,673
1414,1099
1414,1322
1414,1414
1414,1951
1414,3898
1415,454
1415,1069
1415,1415
1415,3851
1416,1139
1416,1346
1416,1416
1416,1926
1416,2208
1416,4108
1416,4153
1417,937
1417,989
1417,1203
1417,1417
1417,2138
1417,2772
1417,3845
1417,4493
1418,528
1418,589
1418,662
1418,1006
1418,1418
1418,2361
1419,649
1419,755
1419,797
1419,856
1419,885
1419,951
1419,974
1419,981
1419,1216
1419,1419
1419,1428
1419,1567
1419,1568
1419,1824
1419,2036
1419,2082
1419,2689
1419,2787
1419,3430
1419,3556
1420,1420
1420,1993
1420,2437
1420,4002
1421,1421
1421,3386
1422,466
1422,848
1422,1250
1422,1422
1422,3481
1422,3610
1423,604
1423,1423
1423,1545
1424,1424
1424,1563
1424,2065
1424,3715
1425,1425
1426,1343
1426,1426
1426,1982
1426,2054
1426,3036
1426,3468
1426,3601
1426,3693
1426,3797
1426,3960
1426,4626
1426,4753
1427,71
1427,99
1427,163
1427,388
1427,483
1427,572
1427,810
1427,1302
1427,1427
1427,2572
1427,3767
1428,649
1428,755
1428,797
1428,856
1428,885
1428,951
1428,974
1428,981
1428,1216
1428,1419
1428,1428
1428,1567
1428,1568
1428,1824
1428,2036
1428,2082
1428,2689
1428,2787
1428,3430
1428,3556
1429,1429
1429,3223
1430,1430
1430,2050
1431,1003
1431,1276
1431,1431
1432,1432
1433,1433
1433,3075
1434,1434
1435,504
1435,880
1435,1435
1435,1584
1435,2488
1435,2709
1435,3445
1436,1436
1437,889
1437,1079
1437,1148
1437,1383
1437,1437
1437,3411
1438,1438
1438,4405
1439,1439
1440,1171
1440,1227
1440,1387
1440,1440
1440,1799
1440,1915
1440,1973
1440,2303
1440,2711
1440,3279
1440,3783
1440,4183
1441,790
1441,1211
1441,1441
1441,2226
1441,2873
1442,1157
1442,1226
1442,1442
1442,1571
1442,2850
1443,860
1443,1443
1443,1885
1444,666
1444,808
1444,1183
1444,1444
1444,1466
1444,1960
1445,950
1445,1445
1445,3179
1446,1122
1446,1446
1446,2956
1447,1447
1448,1448
1449,719
1449,770
1449,1449
1449,1925
1449,3474
1450,383
1450,661
1450,1450
1450,2141
1451,1230
1451,1451
1451,2300
1451,3660
1452,1452
1452,1668
1452,1728
1452,1842
1452,1901
1452,1939
1452,2039
1452,2524
1452,2975
1453,455
1453,1348
1453,1453
1453,2242
1453,2243
1454,1454
1454,2578
1454,3597
1455,276
1455,473
1455,1455
1456,896
1456,1456
1456,1660
1456,3952
1457,1457
1458,72
1458,461
1458,1458
1458,2173
1458,2570
1458,4117
1458,4756
1459,926
1459,1150
1459,1176
1459,1459
1459,1919
1460,1460
1461,933
1461,1461
1461,1697
1461,2146
1462,60
1462,90
1462,152
1462,350
1462,368
1462,389
1462,816
1462,839
1462,1159
1462,1172
1462,1462
1462,1540
1462,2306
1463,1463
1463,1782
1463,1834
1463,1886
1464,21
1464,158
1464,223
1464,270
1464,273
1464,277
1464,284
1464,324
1464,627
1464,952
1464,1326
1464,1464
1464,1603
1464,1736
1464,1963
1464,3185
1464,3760
1465,165
1465,460
1465,488
1465,820
1465,976
1465,1088
1465,1370
1465,1465
1465,1507
1465,1848
1465,2194
1465,4001
1466,666
1466,808
1466,1183
1466,1444
1466,1466
1466,1960
1467,1467
1467,1688
1468,376
1468,430
1468,552
1468,779
1468,1468
1468,1838
1468,1860
1468,2379
1468,2961
1468,3081
1468,3448
1468,3680
1469,1469
1470,1470
1470,2268
1471,166
1471,219
1471,1471
1471,1716
1471,2381
1471,2470
1471,2538
1471,2745
1472,177
1472,1472
1472,2152
1472,2206
1472,2353
1472,4107
1473,83
1473,997
1473,1369
1473,1473
1474,1474
1475,1475
1475,3089
1475,3528
1476,714
1476,1476
1477,1477
1477,2048
1478,69
1478,253
1478,302
1478,320
1478,355
1478,444
1478,899
1478,1251
1478,1378
1478,1478
1478,1526
1478,1748
1478,1857
1478,2364
1478,2720
1478,3016
1478,3395
1478,4342
1478,4356
1478,4748
1479,191
1479,1479
1479,2759
1479,3483
1479,3722
1479,4725
1480,1480
1481,293
1481,336
1481,451
1481,702
1481,1125
1481,1481
1481,1685
1481,2559
1482,1482
1482,1999
1482,2267
1482,2314
1483,1483
1483,1512
1483,1998
1483,3332
1484,1484
1484,4023
1485,1485
1485,3552
1486,831
1486,872
1486,1486
1486,3440
1487,1248
1487,1487
1488,1031
1488,1488
1488,1633
1489,687
1489,978
1489,1054
1489,1358
1489,1489
1489,1657
1489,2382
1489,2476
1489,2583
1489,2744
1489,3266
1490,600
1490,1008
1490,1490
1490,1847
1490,1878
1491,257
1491,261
1491,419
1491,1491
1491,1832
1491,2111
1492,1492
1493,1493
1494,1082
1494,1194
1494,1494
1494,1800
1494,1921
1494,1946
1495,1495
1496,1496
1497,1497
1497,1980
1498,1498
1498,1556
1498,2139
1499,50
1499,114
1499,654
1499,1105
1499,1403
1499,1499
1499,3717
1500,1500
1501,1501
1501,2671
1501,3380
1502,1239
1502,1502
1502,1879
1502,2945
1502,3602
1503,1503
1503,1714
1503,3571
1503,3983
1504,68
1504,78
1504,79
1504,667
1504,1504
1504,1762
1504,3649
1505,103
1505,294
1505,652
1505,852
1505,1505
1505,1723
1505,2696
1506,733
1506,800
1506,1046
1506,1506
1506,1743
1506,2113
1507,165
1507,460
1507,488
1507,820
1507,976
1507,1088
1507,1370
1507,1465
1507,1507
1507,1848
1507,2194
1507,4001
1508,1508
1508,3178
1508,4575
1509,149
1509,1131
1509,1509
1509,1546
1509,1908
1510,1145
1510,1510
1511,1511
1512,1483
1512,1512
1512,1998
1512,3332
1513,1513
1513,2156
1514,1514
1515,904
1515,1189
1515,1515
1515,2487
1515,2574
1516,107
1516,1516
1516,3650
1517,927
1517,1179
1517,1517
1517,1544
1518,213
1518,303
1518,599
1518,859
1518,1053
1518,1163
1518,1228
1518,1518
1518,1783
1518,1797
1518,2460
1518,2953
1518,3236
1519,746
1519,868
1519,1147
1519,1268
1519,1519
1520,53
1520,176
1520,187
1520,192
1520,278
1520,366
1520,512
1520,525
1520,532
1520,576
1520,590
1520,633
1520,638
1520,681
1520,890
1520,1013
1520,1195
1520,1219
1520,1520
1520,1708
1520,1829
1520,2101
1520,2103
1520,2543
1520,2839
1520,2997
1521,1521
1522,990
1522,1522
1522,2100
1522,2254
1522,3045
1522,3117
1522,3535
1523,175
1523,209
1523,523
1523,1121
1523,1523
1523,2090
1523,2582
1524,5
1524,30
1524,37
1524,160
1524,971
1524,1524
1524,1609
1524,2444
1524,2973
1524,3357
1524,3865
1524,4562
1524,4593
1525,1083
1525,1525
1525,1672
1525,3492
1526,69
1526,253
1526,302
1526,320
1526,355
1526,444
1526,899
1526,1251
1526,1378
1526,1478
1526,1526
1526,1748
1526,1857
1526,2364
1526,2720
1526,3016
1526,3395
1526,4342
1526,4356
1526,4748
1527,1527
1528,1528
1528,2757
1529,1316
1529,1529
1529,1786
1529,2962
1529,3188
1530,1530
1531,292
1531,698
1531,1531
1532,1532
1532,2955
1533,250
1533,393
1533,403
1533,726
1533,916
1533,1012
1533,1028
1533,1533
1533,1629
1533,2017
1533,2045
1533,3106
1533,3366
1533,4119
1533,4297
1533,4671
1534,1534
1535,874
1535,1025
1535,1174
1535,1217
1535,1535
1535,2352
1535,2761
1535,3044
1535,3362
1535,3427
1535,4225
1536,1536
1537,796
1537,988
1537,1266
1537,1324
1537,1537
1537,3018
1537,3022
1537,3685
1538,1538
1538,3120
1539,370
1539,676
1539,1123
1539,1539
1539,2536
1540,60
1540,90
1540,152
1540,350
1540,368
1540,389
1540,816
1540,839
1540,1159
1540,1172
1540,1462
1540,1540
1540,2306
1541,1541
1541,2701
1541,3170
1542,985
1542,1265
1542,1542
1542,1721
1542,2482
1542,3054
1542,3669
1543,1359
1543,1543
1543,1730
1543,1850
1543,3554
1544,927
1544,1179
1544,1517
1544,1544
1545,604
1545,1423
1545,1545
1546,149
1546,1131
1546,1509
1546,1546
1546,1908
1547,1547
1548,18
1548,70
1548,151
1548,346
1548,1104
1548,1548
1548,1560
1549,17
1549,409
1549,487
1549,924
1549,1549
1550,364
1550,441
1550,450
1550,503
1550,524
1550,1401
1550,1550
1550,2051
1550,3020
1551,1551
1551,1944
1552,40
1552,347
1552,570
1552,1068
1552,1552
1553,262
1553,372
1553,387
1553,456
1553,1553
1554,1554
1555,1555
1555,4585
1556,1498
1556,1556
1556,2139
1557,211
1557,359
1557,408
1557,606
1557,980
1557,1032
1557,1220
1557,1557
1557,1713
1557,2346
1558,1325
1558,1558
1558,3012
1559,921
1559,1349
1559,1559
1559,4051
1560,18
1560,70
1560,151
1560,346
1560,1104
1560,1548
1560,1560
1561,903
1561,1561
1561,1861
1561,3060
1562,571
1562,894
1562,969
1562,1051
1562,1562
1562,1809
1562,2192
1562,2693
1563,1424
1563,1563
1563,2065
1563,3715
1564,100
1564,358
1564,426
1564,668
1564,699
1564,845
1564,953
1564,1017
1564,1168
1564,1564
1565,225
1565,1015
1565,1565
1566,1566
1567,649
1567,755
1567,797
1567,856
1567,885
1567,951
1567,974
1567,981
1567,1216
1567,1419
1567,1428
1567,1567
1567,1568
1567,1824
1567,2036
1567,2082
1567,2689
1567,2787
1567,3430
1567,3556
1568,649
1568,755
1568,797
1568,856
1568,885
1568,951
1568,974
1568,981
1568,1216
1568,1419
1568,1428
1568,1567
1568,1568
1568,1824
1568,2036
1568,2082
1568,2689
1568,2787
1568,3430
1568,3556
1569,754
1569,766
1569,1024
1569,1091
1569,1569
1569,2552
1569,2684
1569,3477
1570,1193
1570,1347
1570,1570
1570,1755
1571,1157
1571,1226
1571,1442
1571,1571
1571,2850
1572,275
1572,1198
1572,1572
1572,1725
1572,4713
1573,1573
1574,1135
1574,1574
1574,2855
1575,157
1575,301
1575,595
1575,1043
1575,1575
1575,1649
1575,1673
1575,2357
1576,1576
1576,2389
1576,2883
1576,3335
1576,3359
1576,4363
1577,1577
1577,2120
1577,2425
1577,2880
1577,3242
1578,1578
1578,3272
1578,3516
1578,4483
1579,1579
1579,2265
1580,23
1580,905
1580,1580
1580,1767
1580,3116
1581,1581
1581,1679
1582,695
1582,1154
1582,1375
1582,1582
1583,1197
1583,1394
1583,1583
1583,1641
1583,2331
1584,504
1584,880
1584,1435
1584,1584
1584,2488
1584,2709
1584,3445
1585,1585
1586,1586
1587,436
1587,1587
1587,1589
1587,1602
1587,4689
1588,476
1588,914
1588,1236
1588,1588
1589,436
1589,1587
1589,1589
1589,1602
1589,4689
1590,1590
1590,1816
1590,2081
1590,2221
1590,2233
1590,2237
1590,2354
1590,2369
1590,2396
1590,2494
1590,2501
1590,2511
1590,2596
1590,2627
1590,2648
1590,2656
1590,2902
1590,3758
1590,3775
1590,4090
1590,4092
1590,4160
1591,1591
1592,1592
1593,1320
1593,1593
1594,1594
1595,1092
1595,1595
1595,3280
1596,418
1596,439
1596,442
1596,519
1596,1307
1596,1596
1596,2078
1597,1138
1597,1208
1597,1597
1597,1724
1597,1753
1598,1598
1599,1002
1599,1599
1599,2088
1599,2886
1599,4145
1600,1254
1600,1600
1601,144
1601,297
1601,769
1601,1014
1601,1601
1601,1621
1601,1735
1601,3749
1602,436
1602,1587
1602,1589
1602,1602
1602,4689
1603,21
1603,158
1603,223
1603,270
1603,273
1603,277
1603,284
1603,324
1603,627
1603,952
1603,1326
1603,1464
1603,1603
1603,1736
1603,1963
1603,3185
1603,3760
1604,609
1604,624
1604,853
1604,902
1604,1178
1604,1187
1604,1235
1604,1604
1604,1893
1604,2032
1605,32
1605,117
1605,133
1605,281
1605,433
1605,478
1605,588
1605,1303
1605,1368
1605,1605
1605,2126
1605,2388
1605,2555
1605,3078
1605,3776
1605,3979
1606,1606
1607,1057
1607,1607
1607,3439
1608,533
1608,585
1608,747
1608,828
1608,1058
1608,1608
1608,1646
1608,2448
1609,5
1609,30
1609,37
1609,160
1609,971
1609,1524
1609,1609
1609,2444
1609,2973
1609,3357
1609,3865
1609,4562
1609,4593
1610,1610
1610,4454
1611,1611
1611,4067
1612,167
1612,373
1612,1612
1612,2413
1612,2758
1613,991
1613,1613
1613,2786
1614,11
1614,45
1614,1614
1614,1686
1614,1852
1614,2205
1614,3761
1614,4552
1615,617
1615,1615
1615,4442
1616,1616
1617,1617
1617,2140
1617,2151
1617,2214
1618,412
1618,878
1618,1618
1618,2533
1619,1619
1620,323
1620,618
1620,836
1620,1080
1620,1385
1620,1620
1620,2084
1620,2238
1621,144
1621,297
1621,769
1621,1014
1621,1601
1621,1621
1621,1735
1621,3749
1622,1622
1622,3443
1623,1623
1623,4033
1624,1624
1624,1933
1624,4097
1624,4182
1625,1625
1626,1626
1626,3827
1627,823
1627,1245
1627,1627
1627,2438
1628,1628
1629,250
1629,393
1629,403
1629,726
1629,916
1629,1012
1629,1028
1629,1533
1629,1629
1629,2017
1629,2045
1629,3106
1629,3366
1629,4119
1629,4297
1629,4671
1630,1630
1631,1631
1632,1632
1633,1031
1633,1488
1633,1633
1634,1634
1634,1830
1635,965
1635,1134
1635,1635
1636,1636
1636,3034
1637,462
1637,1210
1637,1637
1637,1793
1637,1845
1637,1923
1637,2541
1637,3008
1638,459
1638,1638
1638,2337
1638,3917
1638,4302
1639,1639
1640,1640
1641,1197
1641,1394
1641,1583
1641,1641
1641,2331
1642,1642
1642,2124
1643,1643
1643,2023
1643,3107
1643,3348
1644,1644
1644,2273
1645,1645
1646,533
1646,585
1646,747
1646,828
1646,1058
1646,1608
1646,1646
1646,2448
1647,1647
1648,1648
1649,157
1649,301
1649,595
1649,1043
1649,1575
1649,1649
1649,1673
1649,2357
1650,739
1650,767
1650,1650
1651,1651
1651,2439
1651,3746
1652,955
1652,1652
1652,2190
1653,1653
1653,2929
1653,3822
1653,4633
1654,1654
1655,1655
1655,1717
1655,1930
1655,1974
1655,4605
1656,1656
1657,687
1657,978
1657,1054
1657,1358
1657,1489
1657,1657
1657,2382
1657,2476
1657,2583
1657,2744
1657,3266
1658,1118
1658,1275
1658,1658
1658,1769
1658,2049
1658,2118
1658,4306
1659,626
1659,1659
1659,1873
1659,2827
1660,896
1660,1456
1660,1660
1660,3952
1661,1661
1662,919
1662,1662
1662,1677
1662,1931
1662,2021
1662,2236
1662,2919
1662,3753
1663,1009
1663,1663
1663,1849
1663,2006
1664,1664
1664,3163
1665,1665
1666,1666
1666,2015
1667,1667
1668,1452
1668,1668
1668,1728
1668,1842
1668,1901
1668,1939
1668,2039
1668,2524
1668,2975
1669,477
1669,1669
1669,1979
1669,2329
1669,2632
1669,2856
1669,4579
1670,1670
1671,1202
1671,1671
1672,1083
1672,1525
1672,1672
1672,3492
1673,157
1673,301
1673,595
1673,1043
1673,1575
1673,1649
1673,1673
1673,2357
1674,1674
1674,3648
1674,4311
1674,4665
1675,1675
1676,1676
1676,3145
1677,919
1677,1662
1677,1677
1677,1931
1677,2021
1677,2236
1677,2919
1677,3753
1678,1678
1678,1995
1679,1581
1679,1679
1680,1680
1681,1681
1682,1682
1682,2614
1683,1683
1684,1684
1684,2075
1685,293
1685,336
1685,451
1685,702
1685,1125
1685,1481
1685,1685
1685,2559
1686,11
1686,45
1686,1614
1686,1686
1686,1852
1686,2205
1686,3761
1686,4552
1687,1687
1688,1467
1688,1688
1689,1689
1690,1690
1691,1691
1692,1692
1693,1693
1694,1694
1694,3084
1695,230
1695,235
1695,1023
1695,1026
1695,1695
1695,1722
1695,1986
1695,2568
1696,1696
1697,933
1697,1461
1697,1697
1697,2146
1698,128
1698,204
1698,214
1698,314
1698,384
1698,497
1698,574
1698,598
1698,640
1698,787
1698,1341
1698,1698
1698,3264
1699,591
1699,802
1699,1699
1699,2007
1699,3373
1700,1130
1700,1700
1700,2967
1701,1701
1701,2114
1702,1702
1702,1798
1702,2038
1702,2046
1703,637
1703,682
1703,1703
1703,1806
1703,2924
1704,1704
1705,1705
1706,272
1706,309
1706,1706
1707,531
1707,708
1707,886
1707,957
1707,1356
1707,1707
1707,3192
1707,3850
1708,53
1708,176
1708,187
1708,192
1708,278
1708,366
1708,512
1708,525
1708,532
1708,576
1708,590
1708,633
1708,638
1708,681
1708,890
1708,1013
1708,1195
1708,1219
1708,1520
1708,1708
1708,1829
1708,2101
1708,2103
1708,2543
1708,2839
1708,2997
1709,1709
1710,148
1710,480
1710,773
1710,1710
1710,2311
1711,1037
1711,1711
1711,1968
1711,2025
1711,2167
1711,2231
1711,2554
1711,2703
1711,2874
1711,3083
1711,4587
1712,887
1712,967
1712,1162
1712,1312
1712,1372
1712,1712
1712,1780
1712,2184
1712,2200
1712,2250
1712,2566
1712,3375
1712,4775
1713,211
1713,359
1713,408
1713,606
1713,980
1713,1032
1713,1220
1713,1557
1713,1713
1713,2346
1714,1503
1714,1714
1714,3571
1714,3983
1715,288
1715,558
1715,645
1715,913
1715,1715
1715,1856
1716,166
1716,219
1716,1471
1716,1716
1716,2381
1716,2470
1716,2538
1716,2745
1717,1655
1717,1717
1717,1930
1717,1974
1717,4605
1718,9
1718,14
1718,164
1718,306
1718,551
1718,693
1718,1718
1718,4229
1719,448
1719,520
1719,603
1719,713
1719,814
1719,1719
1719,2106
1719,2954
1720,1720
1721,985
1721,1265
1721,1542
1721,1721
1721,2482
1721,3054
1721,3669
1722,230
1722,235
1722,1023
1722,1026
1722,1695
1722,1722
1722,1986
1722,2568
1723,103
1723,294
1723,652
1723,852
1723,1505
1723,1723
1723,2696
1724,1138
1724,1208
1724,1597
1724,1724
1724,1753
1725,275
1725,1198
1725,1572
1725,1725
1725,4713
1726,300
1726,495
1726,765
1726,1247
1726,1726
1726,3692
1727,353
1727,357
1727,1004
1727,1029
1727,1727
1728,1452
1728,1668
1728,1728
1728,1842
1728,1901
1728,1939
1728,2039
1728,2524
1728,2975
1729,725
1729,1729
1729,2946
1729,3433
1729,3750
1730,1359
1730,1543
1730,1730
1730,1850
1730,3554
1731,101
1731,596
1731,1731
1731,3456
1732,753
1732,1732
1732,2000
1733,1007
1733,1733
1733,2697
1733,3156
1734,1734
1734,2376
1734,3088
1734,3286
1734,4631
1735,144
1735,297
1735,769
1735,1014
1735,1601
1735,1621
1735,1735
1735,3749
1736,21
1736,158
1736,223
1736,270
1736,273
1736,277
1736,284
1736,324
1736,627
1736,952
1736,1326
1736,1464
1736,1603
1736,1736
1736,1963
1736,3185
1736,3760
1737,613
1737,737
1737,1255
1737,1737
1738,43
1738,222
1738,354
1738,659
1738,669
1738,1738
1739,1739
1739,2275
1739,2516
1739,2907
1740,1740
1741,758
1741,917
1741,1049
1741,1222
1741,1741
1741,1812
1741,2451
1741,3491
1742,325
1742,628
1742,679
1742,694
1742,818
1742,1367
1742,1742
1742,2343
1743,733
1743,800
1743,1046
1743,1506
1743,1743
1743,2113
1744,1412
1744,1744
1744,2842
1745,983
1745,1267
1745,1327
1745,1745
1745,1928
1745,2188
1745,2359
1745,2427
1745,2551
1745,3486
1745,3770
1745,4339
