node_id,feature_id,value
598,92,1
598,179,1
598,234,1
598,414,1
598,675,1
598,701,1
598,732,1
598,814,1
598,1025,1
598,1075,1
598,1118,1
598,1119,1
598,1263,1
598,1300,1
598,1328,1
598,1352,1
598,1389,1
598,1397,1
598,1420,1
598,1431,1
599,36,1
599,61,1
599,132,1
599,149,1
599,153,1
599,168,1
599,187,1
599,292,1
599,359,1
599,425,1
599,507,1
599,648,1
599,695,1
599,790,1
599,810,1
599,838,1
599,874,1
599,915,1
599,1071,1
599,1132,1
599,1141,1
599,1174,1
599,1178,1
599,1281,1
599,1328,1
600,126,1
600,197,1
600,205,1
600,330,1
600,373,1
600,425,1
600,457,1
600,539,1
600,754,1
600,874,1
600,1014,1
600,1131,1
600,1159,1
600,1192,1
600,1280,1
600,1332,1
600,1359,1
600,1381,1
601,97,1
601,395,1
601,540,1
601,564,1
601,676,1
601,697,1
601,848,1
601,911,1
601,925,1
601,941,1
601,1131,1
601,1149,1
601,1170,1
601,1177,1
601,1306,1
601,1345,1
601,1381,1
601,1397,1
602,19,1
602,724,1
602,774,1
602,876,1
602,1052,1
602,1075,1
602,1120,1
602,1149,1
602,1209,1
602,1234,1
602,1249,1
602,1274,1
602,1384,1
603,57,1
603,157,1
603,237,1
603,238,1
603,336,1
603,365,1
603,456,1
603,468,1
603,480,1
603,558,1
603,614,1
603,772,1
603,1016,1
603,1120,1
603,1123,1
603,1174,1
603,1177,1
603,1215,1
603,1296,1
603,1320,1
603,1339,1
603,1352,1
603,1355,1
603,1357,1
603,1399,1
604,19,1
604,41,1
604,168,1
604,196,1
604,299,1
604,363,1
604,368,1
604,395,1
604,495,1
604,507,1
604,510,1
604,521,1
604,634,1
604,697,1
604,774,1
604,860,1
604,1194,1
604,1263,1
604,1295,1
604,1328,1
604,1393,1
604,1426,1
605,19,1
605,140,1
605,351,1
605,368,1
605,464,1
605,756,1
605,774,1
605,834,1
605,860,1
605,986,1
605,1132,1
605,1151,1
605,1171,1
605,1197,1
605,1207,1
605,1267,1
605,1352,1
606,2,1
606,19,1
606,283,1
606,299,1
606,334,1
606,619,1
606,774,1
606,779,1
606,809,1
606,834,1
606,911,1
606,1020,1
606,1067,1
606,1132,1
606,1170,1
606,1177,1
606,1197,1
606,1263,1
606,1303,1
606,1332,1
606,1351,1
607,27,1
607,93,1
607,99,1
607,155,1
607,214,1
607,330,1
607,455,1
607,619,1
607,621,1
607,647,1
607,701,1
607,1177,1
607,1262,1
607,1352,1
607,1354,1
607,1381,1
607,1389,1
607,1392,1
608,88,1
608,274,1
608,305,1
608,457,1
608,625,1
608,729,1
608,739,1
608,810,1
608,898,1
608,1019,1
608,1144,1
608,1193,1
608,1209,1
608,1316,1
608,1368,1
609,70,1
609,98,1
609,135,1
609,203,1
609,416,1
609,507,1
609,715,1
609,875,1
609,1114,1
609,1143,1
609,1151,1
609,1152,1
609,1175,1
609,1206,1
609,1263,1
609,1327,1
609,1336,1
609,1353,1
609,1360,1
609,1384,1
610,151,1
610,238,1
610,660,1
610,799,1
610,1009,1
610,1052,1
610,1149,1
610,1209,1
610,1230,1
610,1254,1
610,1280,1
611,99,1
611,133,1
611,238,1
611,277,1
611,434,1
611,541,1
611,697,1
611,758,1
611,868,1
611,992,1
611,1081,1
611,1094,1
611,1149,1
611,1159,1
611,1171,1
611,1209,1
611,1230,1
611,1254,1
611,1280,1
611,1339,1
611,1348,1
612,135,1
612,162,1
612,475,1
612,507,1
612,540,1
612,698,1
612,725,1
612,777,1
612,819,1
612,885,1
612,969,1
612,978,1
612,1114,1
612,1177,1
612,1198,1
612,1263,1
612,1280,1
612,1332,1
612,1336,1
613,3,1
613,41,1
613,61,1
613,131,1
613,402,1
613,430,1
613,431,1
613,485,1
613,514,1
613,698,1
613,699,1
613,702,1
613,734,1
613,749,1
613,869,1
613,969,1
613,1075,1
613,1096,1
613,1131,1
613,1151,1
613,1177,1
613,1249,1
613,1291,1
613,1316,1
613,1352,1
613,1426,1
614,81,1
614,335,1
614,349,1
614,425,1
614,442,1
614,513,1
614,697,1
614,701,1
614,702,1
614,703,1
614,718,1
614,735,1
614,756,1
614,1263,1
614,1328,1
614,1331,1
614,1336,1
614,1381,1
615,98,1
615,349,1
615,425,1
615,442,1
615,507,1
615,513,1
615,702,1
615,711,1
615,763,1
615,777,1
615,814,1
615,1005,1
615,1096,1
615,1132,1
615,1159,1
615,1179,1
615,1230,1
615,1263,1
615,1291,1
615,1331,1
615,1338,1
615,1378,1
615,1381,1
615,1393,1
616,22,1
616,41,1
616,284,1
616,329,1
616,435,1
616,551,1
616,563,1
616,690,1
616,814,1
616,922,1
616,962,1
616,963,1
616,1005,1
616,1132,1
616,1148,1
616,1171,1
616,1177,1
616,1198,1
616,1263,1
616,1284,1
616,1336,1
616,1351,1
616,1397,1
617,19,1
617,77,1
617,181,1
617,288,1
617,370,1
617,466,1
617,474,1
617,571,1
617,619,1
617,764,1
617,938,1
617,939,1
617,960,1
617,1153,1
617,1170,1
617,1231,1
617,1281,1
618,19,1
618,225,1
618,230,1
618,324,1
618,336,1
618,383,1
618,421,1
618,474,1
618,507,1
618,591,1
618,598,1
618,619,1
618,661,1
618,701,1
618,729,1
618,1058,1
618,1171,1
618,1175,1
618,1209,1
618,1247,1
618,1249,1
618,1281,1
618,1308,1
619,19,1
619,128,1
619,132,1
619,261,1
619,288,1
619,357,1
619,456,1
619,480,1
619,506,1
619,552,1
619,725,1
619,729,1
619,730,1
619,774,1
619,831,1
619,905,1
619,931,1
619,969,1
619,1044,1
619,1091,1
619,1121,1
619,1159,1
619,1230,1
620,77,1
620,125,1
620,132,1
620,135,1
620,212,1
620,231,1
620,322,1
620,456,1
620,507,1
620,535,1
620,612,1
620,648,1
620,845,1
620,911,1
620,915,1
620,939,1
620,969,1
620,1209,1
620,1228,1
620,1263,1
620,1305,1
620,1330,1
620,1352,1
620,1360,1
620,1431,1
621,62,1
621,256,1
621,375,1
621,474,1
621,507,1
621,618,1
621,794,1
621,911,1
621,912,1
621,969,1
621,970,1
621,1071,1
621,1131,1
621,1144,1
621,1175,1
621,1177,1
621,1179,1
621,1263,1
622,41,1
622,225,1
622,412,1
622,586,1
622,646,1
622,831,1
622,870,1
622,935,1
622,947,1
622,975,1
622,1075,1
622,1169,1
622,1177,1
622,1262,1
622,1263,1
622,1353,1
622,1388,1
622,1395,1
622,1397,1
623,12,1
623,26,1
623,89,1
623,187,1
623,316,1
623,338,1
623,629,1
623,675,1
623,762,1
623,778,1
623,960,1
623,973,1
623,1093,1
623,1149,1
623,1177,1
623,1262,1
623,1359,1
623,1369,1
623,1425,1
624,39,1
624,52,1
624,58,1
624,131,1
624,135,1
624,263,1
624,287,1
624,307,1
624,507,1
624,560,1
624,811,1
624,814,1
624,967,1
624,1058,1
624,1072,1
624,1151,1
624,1177,1
624,1209,1
624,1425,1
625,41,1
625,44,1
625,287,1
625,366,1
625,421,1
625,486,1
625,577,1
625,724,1
625,909,1
625,935,1
625,1132,1
625,1196,1
625,1198,1
625,1208,1
625,1209,1
625,1432,1
626,4,1
626,18,1
626,58,1
626,95,1
626,287,1
626,418,1
626,458,1
626,539,1
626,551,1
626,698,1
626,747,1
626,756,1
626,776,1
626,814,1
626,828,1
626,882,1
626,1102,1
626,1138,1
626,1261,1
626,1263,1
626,1317,1
626,1399,1
627,57,1
627,284,1
627,402,1
627,438,1
627,458,1
627,507,1
627,647,1
627,828,1
627,903,1
627,921,1
627,1138,1
627,1175,1
627,1177,1
627,1198,1
627,1263,1
627,1266,1
627,1313,1
627,1339,1
627,1364,1
627,1408,1
627,1422,1
628,19,1
628,65,1
628,94,1
628,123,1
628,438,1
628,512,1
628,592,1
628,774,1
628,814,1
628,865,1
628,1024,1
628,1094,1
628,1096,1
628,1119,1
628,1208,1
628,1209,1
628,1230,1
628,1263,1
628,1291,1
628,1295,1
628,1397,1
629,67,1
629,93,1
629,335,1
629,487,1
629,591,1
629,725,1
629,813,1
629,814,1
629,969,1
629,1075,1
629,1076,1
629,1119,1
629,1174,1
629,1176,1
629,1234,1
629,1263,1
629,1305,1
629,1348,1
629,1397,1
630,39,1
630,93,1
630,283,1
630,474,1
630,725,1
630,1005,1
630,1131,1
630,1136,1
630,1156,1
630,1177,1
630,1234,1
630,1272,1
630,1314,1
630,1348,1
631,86,1
631,202,1
631,369,1
631,393,1
631,1076,1
631,1263,1
631,1381,1
632,93,1
632,173,1
632,191,1
632,211,1
632,228,1
632,369,1
632,593,1
632,1075,1
632,1095,1
632,1177,1
632,1203,1
632,1262,1
632,1263,1
632,1301,1
632,1303,1
632,1306,1
632,1348,1
632,1352,1
632,1381,1
632,1397,1
633,19,1
633,99,1
633,202,1
633,515,1
633,585,1
633,774,1
633,1195,1
633,1198,1
633,1249,1
633,1262,1
633,1267,1
633,1389,1
633,1418,1
633,1422,1
634,132,1
634,143,1
634,203,1
634,336,1
634,381,1
634,509,1
634,675,1
634,777,1
634,1160,1
634,1177,1
634,1198,1
634,1328,1
634,1426,1
635,132,1
635,143,1
635,203,1
635,277,1
635,329,1
635,336,1
635,350,1
635,381,1
635,533,1
635,628,1
635,646,1
635,695,1
635,725,1
635,729,1
635,787,1
635,1034,1
635,1230,1
635,1304,1
635,1332,1
635,1413,1
636,133,1
636,203,1
636,336,1
636,509,1
636,546,1
636,699,1
636,816,1
636,820,1
636,835,1
636,938,1
636,939,1
636,1096,1
636,1097,1
636,1328,1
636,1331,1
636,1386,1
637,19,1
637,89,1
637,128,1
637,322,1
637,381,1
637,480,1
637,507,1
637,551,1
637,647,1
637,702,1
637,715,1
637,912,1
637,1076,1
637,1091,1
637,1177,1
637,1209,1
637,1263,1
637,1314,1
637,1353,1
638,19,1
638,25,1
638,41,1
638,52,1
638,104,1
638,131,1
638,205,1
638,335,1
638,470,1
638,696,1
638,726,1
638,729,1
638,754,1
638,774,1
638,819,1
638,827,1
638,874,1
638,969,1
638,984,1
638,1073,1
638,1076,1
638,1096,1
638,1143,1
638,1230,1
638,1296,1
639,39,1
639,135,1
639,178,1
639,179,1
639,231,1
639,261,1
639,358,1
639,359,1
639,673,1
639,674,1
639,807,1
639,974,1
639,1107,1
639,1152,1
639,1347,1
640,52,1
640,132,1
640,202,1
640,245,1
640,344,1
640,359,1
640,416,1
640,541,1
640,675,1
640,755,1
640,763,1
640,808,1
640,810,1
640,874,1
640,937,1
640,965,1
640,971,1
640,1131,1
640,1205,1
640,1257,1
640,1263,1
640,1381,1
641,64,1
641,70,1
641,205,1
641,296,1
641,416,1
641,507,1
641,615,1
641,671,1
641,676,1
641,704,1
641,764,1
641,813,1
641,814,1
641,860,1
641,874,1
641,937,1
641,1096,1
641,1118,1
641,1210,1
641,1262,1
642,65,1
642,132,1
642,495,1
642,501,1
642,514,1
642,619,1
642,699,1
642,808,1
642,918,1
642,945,1
642,1065,1
642,1071,1
642,1132,1
642,1230,1
642,1247,1
642,1249,1
642,1306,1
642,1328,1
642,1339,1
642,1353,1
642,1381,1
642,1393,1
643,41,1
643,63,1
643,234,1
643,262,1
643,303,1
643,462,1
643,495,1
643,514,1
643,806,1
643,808,1
643,1016,1
643,1072,1
643,1093,1
643,1132,1
643,1157,1
643,1174,1
643,1177,1
643,1206,1
643,1240,1
643,1261,1
643,1284,1
644,1,1
644,12,1
644,56,1
644,130,1
644,191,1
644,192,1
644,250,1
644,495,1
644,510,1
644,690,1
644,726,1
644,763,1
644,786,1
644,895,1
644,911,1
644,1050,1
644,1132,1
644,1174,1
644,1202,1
644,1263,1
644,1266,1
644,1290,1
644,1352,1
644,1397,1
644,1422,1
645,25,1
645,41,1
645,78,1
645,82,1
645,150,1
645,187,1
645,228,1
645,453,1
645,539,1
645,605,1
645,724,1
645,816,1
645,1170,1
645,1177,1
645,1180,1
645,1203,1
645,1290,1
645,1301,1
645,1332,1
646,93,1
646,228,1
646,338,1
646,455,1
646,702,1
646,725,1
646,939,1
646,994,1
646,1016,1
646,1031,1
646,1062,1
646,1073,1
646,1096,1
646,1118,1
646,1177,1
646,1209,1
646,1257,1
646,1262,1
646,1263,1
647,44,1
647,61,1
647,360,1
647,391,1
647,398,1
647,509,1
647,523,1
647,536,1
647,675,1
647,699,1
647,874,1
647,1071,1
647,1075,1
647,1138,1
647,1144,1
647,1177,1
647,1224,1
647,1263,1
647,1325,1
647,1408,1
647,1418,1
648,4,1
648,26,1
648,136,1
648,284,1
648,398,1
648,428,1
648,606,1
648,613,1
648,726,1
648,728,1
648,750,1
648,758,1
648,923,1
648,1075,1
648,1144,1
648,1174,1
648,1287,1
648,1303,1
648,1314,1
649,4,1
649,15,1
649,124,1
649,187,1
649,226,1
649,234,1
649,283,1
649,381,1
649,624,1
649,662,1
649,750,1
649,758,1
649,880,1
649,937,1
649,942,1
649,1073,1
649,1075,1
649,1118,1
649,1251,1
649,1281,1
649,1386,1
649,1393,1
650,26,1
650,44,1
650,58,1
650,93,1
650,203,1
650,256,1
650,292,1
650,330,1
650,349,1
650,395,1
650,472,1
650,483,1
650,581,1
650,691,1
650,860,1
650,1130,1
650,1131,1
650,1177,1
650,1206,1
650,1263,1
650,1311,1
651,61,1
651,154,1
651,196,1
651,228,1
651,305,1
651,398,1
651,414,1
651,442,1
651,510,1
651,530,1
651,548,1
651,624,1
651,717,1
651,794,1
651,874,1
651,959,1
651,969,1
651,1179,1
651,1209,1
651,1262,1
651,1263,1
651,1355,1
651,1381,1
652,495,1
652,507,1
652,624,1
652,1203,1
653,55,1
653,196,1
653,250,1
653,395,1
653,431,1
653,495,1
653,500,1
653,507,1
653,586,1
653,617,1
653,623,1
653,624,1
653,634,1
653,813,1
653,848,1
653,931,1
653,972,1
653,980,1
653,1116,1
653,1123,1
653,1207,1
653,1215,1
653,1263,1
653,1301,1
653,1338,1
653,1393,1
654,4,1
654,62,1
654,92,1
654,202,1
654,236,1
654,369,1
654,398,1
654,566,1
654,592,1
654,702,1
654,728,1
654,735,1
654,750,1
654,758,1
654,996,1
654,1075,1
654,1171,1
654,1172,1
654,1277,1
654,1376,1
654,1389,1
654,1397,1
654,1418,1
655,647,1
655,754,1
655,923,1
655,988,1
655,1075,1
655,1263,1
655,1274,1
656,93,1
656,216,1
656,249,1
656,398,1
656,487,1
656,495,1
656,507,1
656,509,1
656,583,1
656,604,1
656,714,1
656,754,1
656,756,1
656,821,1
656,1041,1
656,1049,1
656,1075,1
656,1118,1
656,1263,1
656,1303,1
656,1339,1
656,1355,1
657,118,1
657,131,1
657,299,1
657,310,1
657,378,1
657,673,1
657,731,1
657,740,1
657,794,1
657,838,1
657,860,1
657,894,1
657,986,1
657,1066,1
657,1167,1
657,1259,1
657,1301,1
657,1307,1
657,1352,1
657,1353,1
657,1381,1
658,330,1
658,814,1
658,860,1
658,1174,1
658,1263,1
658,1353,1
659,26,1
659,76,1
659,88,1
659,183,1
659,238,1
659,333,1
659,485,1
659,509,1
659,562,1
659,666,1
659,770,1
659,816,1
659,840,1
659,1132,1
659,1138,1
659,1144,1
659,1155,1
659,1206,1
659,1271,1
659,1330,1
659,1352,1
659,1381,1
660,61,1
660,211,1
660,215,1
660,289,1
660,367,1
660,375,1
660,442,1
660,560,1
660,615,1
660,618,1
660,725,1
660,903,1
660,1131,1
660,1209,1
660,1236,1
660,1263,1
660,1336,1
661,52,1
661,218,1
661,228,1
661,231,1
661,283,1
661,292,1
661,315,1
661,610,1
661,700,1
661,703,1
661,715,1
661,725,1
661,969,1
661,991,1
661,1070,1
661,1131,1
661,1170,1
661,1187,1
661,1253,1
661,1310,1
661,1401,1
662,226,1
662,274,1
662,507,1
662,534,1
662,647,1
662,725,1
662,726,1
662,1022,1
662,1044,1
662,1082,1
662,1110,1
662,1131,1
662,1209,1
662,1263,1
662,1296,1
662,1369,1
663,1,1
663,157,1
663,304,1
663,374,1
663,469,1
663,610,1
663,1071,1
663,1073,1
663,1138,1
663,1177,1
663,1246,1
663,1259,1
663,1314,1
663,1387,1
663,1392,1
664,187,1
664,224,1
664,235,1
664,409,1
664,505,1
664,525,1
664,610,1
664,619,1
664,978,1
664,994,1
664,1075,1
664,1114,1
664,1149,1
664,1151,1
664,1171,1
664,1192,1
664,1209,1
664,1260,1
664,1262,1
664,1306,1
664,1353,1
664,1355,1
664,1381,1
664,1426,1
665,8,1
665,89,1
665,99,1
665,132,1
665,203,1
665,505,1
665,533,1
665,536,1
665,670,1
665,721,1
665,780,1
665,813,1
665,860,1
665,924,1
665,929,1
665,1058,1
665,1078,1
665,1149,1
665,1151,1
665,1166,1
665,1328,1
665,1371,1
665,1381,1
665,1393,1
666,4,1
666,40,1
666,233,1
666,384,1
666,398,1
666,612,1
666,726,1
666,750,1
666,777,1
666,819,1
666,859,1
666,871,1
666,1075,1
666,1127,1
666,1149,1
666,1257,1
666,1263,1
666,1312,1
666,1353,1
666,1359,1
667,26,1
667,39,1
667,81,1
667,440,1
667,509,1
667,581,1
667,589,1
667,633,1
667,635,1
667,763,1
667,783,1
667,897,1
667,1049,1
667,1071,1
667,1074,1
667,1177,1
667,1263,1
667,1339,1
667,1359,1
667,1381,1
668,1,1
668,19,1
668,121,1
668,176,1
668,263,1
668,410,1
668,559,1
668,664,1
668,701,1
668,754,1
668,774,1
668,1118,1
668,1131,1
668,1187,1
668,1236,1
668,1263,1
668,1273,1
668,1336,1
668,1348,1
668,1349,1
669,194,1
669,270,1
669,495,1
669,507,1
669,521,1
669,639,1
669,675,1
669,702,1
669,763,1
669,922,1
669,1073,1
669,1079,1
669,1155,1
669,1170,1
669,1174,1
669,1177,1
669,1262,1
669,1328,1
669,1339,1
670,52,1
670,98,1
670,507,1
670,592,1
670,698,1
670,910,1
670,911,1
670,998,1
670,1076,1
670,1159,1
670,1197,1
670,1230,1
670,1247,1
670,1249,1
670,1328,1
670,1348,1
670,1424,1
671,54,1
671,65,1
671,182,1
671,369,1
671,381,1
671,401,1
671,564,1
671,593,1
671,735,1
671,752,1
671,834,1
671,836,1
671,1117,1
671,1170,1
671,1177,1
671,1292,1
671,1317,1
671,1333,1
671,1352,1
671,1397,1
672,262,1
672,405,1
672,442,1
672,507,1
672,615,1
672,698,1
672,816,1
672,827,1
672,860,1
672,939,1
672,961,1
672,1022,1
672,1114,1
672,1209,1
672,1211,1
672,1259,1
672,1263,1
672,1328,1
673,54,1
673,132,1
673,193,1
673,368,1
673,389,1
673,395,1
673,396,1
673,414,1
673,495,1
673,542,1
673,557,1
673,693,1
673,699,1
673,724,1
673,850,1
673,925,1
673,1028,1
673,1071,1
673,1097,1
673,1132,1
673,1177,1
673,1203,1
673,1352,1
674,132,1
674,238,1
674,330,1
674,337,1
674,446,1
674,447,1
674,507,1
674,729,1
674,763,1
674,828,1
674,872,1
674,897,1
674,1138,1
674,1144,1
674,1159,1
674,1263,1
674,1272,1
674,1352,1
674,1392,1
675,176,1
675,187,1
675,238,1
675,244,1
675,380,1
675,418,1
675,602,1
675,620,1
675,723,1
675,729,1
675,838,1
675,874,1
675,897,1
675,987,1
675,1096,1
675,1132,1
675,1187,1
675,1209,1
675,1272,1
675,1348,1
675,1389,1
676,19,1
676,136,1
676,325,1
676,338,1
676,507,1
676,523,1
676,531,1
676,536,1
676,774,1
676,963,1
676,1003,1
676,1035,1
676,1119,1
676,1132,1
676,1140,1
676,1209,1
676,1352,1
676,1359,1
676,1392,1
677,19,1
677,99,1
677,292,1
677,346,1
677,509,1
677,588,1
677,763,1
677,774,1
677,857,1
677,922,1
677,963,1
677,1132,1
677,1170,1
677,1198,1
677,1204,1
677,1209,1
677,1230,1
677,1324,1
677,1392,1
678,19,1
678,25,1
678,53,1
678,125,1
678,136,1
678,261,1
678,290,1
678,378,1
678,425,1
678,774,1
678,894,1
678,911,1
678,1096,1
678,1125,1
678,1155,1
678,1177,1
678,1203,1
678,1328,1
678,1332,1
678,1339,1
678,1381,1
678,1393,1
679,44,1
679,187,1
679,274,1
679,348,1
679,402,1
679,486,1
679,507,1
679,521,1
679,533,1
679,555,1
679,586,1
679,597,1
679,612,1
679,623,1
679,1043,1
679,1075,1
679,1076,1
679,1138,1
679,1342,1
679,1381,1
680,93,1
680,97,1
680,173,1
680,234,1
680,252,1
680,292,1
680,358,1
680,536,1
680,729,1
680,812,1
680,839,1
680,869,1
680,975,1
680,985,1
680,1044,1
680,1123,1
680,1131,1
680,1177,1
680,1245,1
680,1263,1
680,1336,1
680,1339,1
680,1352,1
681,118,1
681,179,1
681,192,1
681,310,1
681,548,1
681,552,1
681,726,1
681,730,1
681,746,1
681,911,1
681,928,1
681,936,1
681,955,1
681,1001,1
681,1179,1
681,1292,1
681,1373,1
682,19,1
682,140,1
682,177,1
682,224,1
682,368,1
682,395,1
682,617,1
682,729,1
682,774,1
682,833,1
682,865,1
682,923,1
682,952,1
682,988,1
682,1070,1
682,1116,1
682,1117,1
682,1131,1
682,1171,1
682,1177,1
682,1274,1
682,1290,1
682,1351,1
683,99,1
683,140,1
683,292,1
683,514,1
683,699,1
683,924,1
683,986,1
683,1169,1
683,1193,1
683,1289,1
683,1328,1
683,1353,1
684,137,1
684,213,1
684,277,1
684,428,1
684,485,1
684,507,1
684,544,1
684,602,1
684,701,1
684,702,1
684,800,1
684,814,1
684,918,1
684,978,1
684,1005,1
684,1057,1
684,1132,1
684,1156,1
684,1177,1
684,1333,1
684,1386,1
684,1426,1
685,61,1
685,77,1
685,128,1
685,135,1
685,212,1
685,507,1
685,612,1
685,694,1
685,703,1
685,730,1
685,756,1
685,763,1
685,816,1
685,911,1
685,971,1
685,978,1
685,1118,1
685,1171,1
685,1184,1
685,1257,1
685,1263,1
685,1330,1
685,1360,1
686,19,1
686,774,1
686,873,1
686,1261,1
686,1306,1
687,347,1
687,431,1
687,463,1
687,931,1
687,988,1
687,1039,1
687,1075,1
687,1389,1
688,496,1
688,525,1
688,1071,1
688,1263,1
689,41,1
689,61,1
689,187,1
689,208,1
689,228,1
689,332,1
689,619,1
689,623,1
689,763,1
689,802,1
689,836,1
689,923,1
689,1056,1
689,1148,1
689,1149,1
689,1170,1
689,1171,1
689,1177,1
689,1230,1
689,1263,1
689,1278,1
689,1284,1
689,1338,1
690,63,1
690,86,1
690,99,1
690,291,1
690,367,1
690,417,1
690,520,1
690,758,1
690,775,1
690,813,1
690,854,1
690,1138,1
690,1177,1
690,1179,1
690,1205,1
690,1257,1
690,1292,1
690,1353,1
690,1384,1
690,1393,1
691,372,1
691,552,1
691,560,1
691,702,1
691,763,1
691,814,1
691,922,1
691,1005,1
691,1049,1
691,1057,1
691,1075,1
691,1174,1
691,1230,1
691,1261,1
691,1263,1
691,1291,1
691,1301,1
691,1328,1
691,1352,1
691,1397,1
691,1429,1
692,47,1
692,281,1
692,356,1
692,359,1
692,475,1
692,495,1
692,625,1
692,697,1
692,722,1
692,752,1
692,756,1
692,1070,1
692,1132,1
692,1140,1
692,1173,1
692,1174,1
692,1179,1
692,1204,1
692,1332,1
692,1381,1
693,3,1
693,238,1
693,292,1
693,349,1
693,491,1
693,548,1
693,612,1
693,616,1
693,637,1
693,724,1
693,1049,1
693,1071,1
693,1132,1
693,1149,1
693,1177,1
693,1215,1
693,1230,1
693,1266,1
693,1352,1
693,1381,1
693,1418,1
694,26,1
694,54,1
694,70,1
694,122,1
694,398,1
694,624,1
694,690,1
694,720,1
694,729,1
694,809,1
694,1114,1
694,1131,1
694,1177,1
694,1203,1
694,1206,1
694,1248,1
694,1328,1
694,1381,1
694,1406,1
695,52,1
695,78,1
695,98,1
695,234,1
695,316,1
695,358,1
695,491,1
695,701,1
695,715,1
695,912,1
695,978,1
695,1020,1
695,1114,1
695,1170,1
695,1203,1
695,1230,1
695,1259,1
695,1262,1
695,1263,1
695,1298,1
695,1353,1
695,1360,1
695,1388,1
695,1390,1
696,41,1
696,89,1
696,146,1
696,195,1
696,203,1
696,593,1
696,623,1
696,763,1
696,974,1
696,1062,1
696,1075,1
696,1143,1
696,1151,1
696,1177,1
696,1212,1
696,1263,1
696,1330,1
696,1338,1
696,1353,1
696,1381,1
697,64,1
697,130,1
697,1254,1
697,1263,1
697,1412,1
697,1414,1
698,4,1
698,591,1
698,814,1
698,1094,1
698,1263,1
698,1397,1
699,98,1
699,140,1
699,233,1
699,250,1
699,395,1
699,475,1
699,505,1
699,507,1
699,509,1
699,548,1
699,625,1
699,721,1
699,988,1
699,1131,1
699,1148,1
699,1171,1
699,1177,1
699,1198,1
699,1209,1
699,1263,1
699,1381,1
699,1397,1
699,1426,1
699,1429,1
700,47,1
700,61,1
700,93,1
700,261,1
700,340,1
700,364,1
700,432,1
700,514,1
700,523,1
700,545,1
700,640,1
700,708,1
700,734,1
700,763,1
700,860,1
700,925,1
700,1179,1
700,1202,1
700,1263,1
700,1430,1
701,24,1
701,82,1
701,86,1
701,176,1
701,191,1
701,279,1
701,303,1
701,393,1
701,809,1
701,1119,1
701,1209,1
701,1230,1
701,1231,1
701,1263,1
701,1272,1
701,1328,1
701,1405,1
702,329,1
702,398,1
702,507,1
702,779,1
702,814,1
702,1005,1
702,1036,1
702,1057,1
702,1076,1
702,1132,1
702,1170,1
702,1171,1
702,1177,1
702,1179,1
702,1202,1
702,1263,1
702,1274,1
702,1353,1
703,4,1
703,40,1
703,78,1
703,82,1
703,187,1
703,211,1
703,234,1
703,616,1
703,623,1
703,750,1
703,758,1
703,911,1
703,937,1
703,945,1
703,1060,1
703,1177,1
703,1178,1
703,1262,1
703,1328,1
703,1355,1
703,1397,1
703,1425,1
704,83,1
704,173,1
704,507,1
704,548,1
704,698,1
704,783,1
704,860,1
704,1022,1
704,1142,1
704,1203,1
704,1209,1
704,1211,1
704,1263,1
704,1295,1
704,1328,1
704,1418,1
705,38,1
705,39,1
705,451,1
705,513,1
705,581,1
705,593,1
705,643,1
705,810,1
705,869,1
705,969,1
705,987,1
705,1097,1
705,1194,1
705,1246,1
705,1263,1
705,1384,1
705,1386,1
706,98,1
706,187,1
706,200,1
706,205,1
706,453,1
706,607,1
706,616,1
706,979,1
706,1060,1
706,1151,1
706,1158,1
706,1177,1
706,1213,1
706,1218,1
706,1263,1
706,1287,1
706,1321,1
706,1338,1
706,1381,1
706,1397,1
707,38,1
707,51,1
707,54,1
707,182,1
707,275,1
707,284,1
707,382,1
707,416,1
707,448,1
707,470,1
707,788,1
707,806,1
707,915,1
707,940,1
707,1138,1
707,1157,1
707,1209,1
707,1234,1
707,1296,1
707,1328,1
707,1352,1
708,4,1
708,18,1
708,51,1
708,61,1
708,287,1
708,301,1
708,398,1
708,674,1
708,700,1
708,810,1
708,832,1
708,1075,1
708,1097,1
708,1118,1
708,1131,1
708,1194,1
708,1234,1
708,1306,1
708,1330,1
708,1397,1
709,19,1
709,52,1
709,516,1
709,588,1
709,647,1
709,729,1
709,758,1
709,774,1
709,905,1
709,969,1
709,1021,1
709,1096,1
709,1177,1
709,1254,1
709,1257,1
709,1301,1
709,1381,1
709,1412,1
709,1414,1
709,1427,1
710,26,1
710,52,1
710,98,1
710,205,1
710,283,1
710,302,1
710,425,1
710,507,1
710,540,1
710,718,1
710,763,1
710,874,1
710,1071,1
710,1118,1
710,1208,1
710,1248,1
710,1263,1
710,1308,1
710,1331,1
711,29,1
711,195,1
711,205,1
711,258,1
711,347,1
711,425,1
711,597,1
711,764,1
711,874,1
711,992,1
711,1160,1
711,1171,1
711,1177,1
711,1266,1
711,1301,1
711,1331,1
711,1334,1
711,1336,1
711,1348,1
711,1352,1
711,1381,1
712,17,1
712,54,1
712,92,1
712,151,1
712,182,1
712,372,1
712,462,1
712,495,1
712,507,1
712,699,1
712,1016,1
712,1065,1
712,1093,1
712,1230,1
712,1233,1
712,1301,1
712,1395,1
713,151,1
713,362,1
713,440,1
713,462,1
713,495,1
713,724,1
713,810,1
713,922,1
713,923,1
